#meta  sampleObjType=ClassifiedHtSample moduleName=htMLsample
knownClassName|ID|curationState|studytype|experimenttype|modification_date|titleLength|descriptionLength|title|description
No|GSE27402|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|58|665|Expression data from WT, HEB-KO and E2A-KO LY6D- CLP cells|The E-protein transcription factors E2A and HEB play important roles at several stages of hematopoiesis. However, the exact mechanism for theire action and the main targets in the LY6D negative common lymphoid progentior (CLP) compartment remains unknown. By adressing this question, we will gain important infromation regarding the early events leading to B-cell specification. FACS sorted LY6D negative common lymphoid progenitors from WT, HEB-KO and E2A-KO mice were subjected to RNA extraction and hybridization on Affymetrix microarrays. At least two independent sorts were performed per genotype. During each sort, cells were pooled from several bone marrows. .. 10-13 weeks old;  FACS sorted LY6D- CLP cells (LIN-FLT3+CD127+);  E2A-KO;  HEB-KO;  Wild type;  total RNA;  Murine bone marrow from C57bl/6 mice;  C57bl/6;  10090;  Mus musculus;  bone marrow;
No|GSE23325|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|81|332|Differential expression of genes in pancreatic islet of C57Bl/6J on high fat diet|Male C57Bl/6J mice were fed 45%kcal fat diet (HF) or regular rodent chow (NC) from 4 weeks to 16 weeks of age. Gene expression was compared between RNA obtained from pancreatic islets of HF fed mice and NC mice. RNA samples from 4 NC group and 4 HF groups were analyzed using GeneChip Mouse Expression Arrays MOE 430v2 (Affymetrix). .. total RNA;  high fat diet;  regular rodent chow;  C57Bl/6J;  10090;  Mus musculus;  Pancreatic islets;  Pancreas was digested with collagenase to release islets. Digests were separated by Ficoll density gradient centrifugation and pancreatic islets were hand picked under dissecting microscope.;
No|GSE25583|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|136|2954|Loss of c-Met Accelerates Development of Liver Fibrosis in Response to CCl4 Exposure through Deregulation of Multiple Molecular Pathways|Background: HGF/c-Met signaling plays a pivotal role in hepatocyte survival and tissue remodeling during liver regeneration. Treatment with HGF has been shown to accelerate resolution of fibrotic liver lesions in experimental animal models. To formally address the importance of c-Met signaling in hepatocytes in the context of chronic liver injury, we have used hepatocyte-specific Metfl/fl;Alb-Cre+/- conditional knockout mice (KO) and  a model of liver fibrosis.  Methods: CCl4 was administrated biweekly over a period of 4 weeks (injury phase), and the animals were followed over the next 4 weeks (healing phase). Macroscopic and microscopic changes during the injury and healing phases were monitored by IHC. Deposition of ECM was assessed by Sirius red staining and hydroxiproline content.  Activation of hepatic stellate cells (HSC) was estimated by a-SMA using WB and IHC. Expression levels of the selected key fibrotic molecules were evaluated by RT-qPCR and WB. Time-dependent global transcriptomic changes from whole livers and isolated hepatocytes were examined using gene expression microarrays.  Results: Loss of HGF/c-Met signaling in hepatocytes altered the hepatic microenvironment and dramatically aggravated hepatic fibrogenesis. Increased liver damage was associated with decreased hepatocyte proliferation, progressive accumulation of HSCs, and delayed fibrinolysis causing increased collagen deposit. Dystrophic calcification of necrotic areas impaired phagocytosis, resulting in sustained inflammatory and fibrogenic signaling further augmenting severity of fibrogenesis. Global gene-expression analysis demonstrated upregulation of key fibrogenic molecules, such as Tgf-     and Pdgf-    , paralleled by a decreased expression of genes important for cell cycle, stress response and regeneration, which could be attributed to the c-Met deficiency in hepatocytes.  Additionally, key chemotactic and inflammatory cytokines, including Ccl2, SDF1/Cxcr4 and Spp1, were upregulated in Metfl/fl;Alb-Cre+/- hepatocytes. However, the major pro-fibrotic signaling originated from the non-parenchymal cell compartments, as revealed by cell type-specific gene expression signatures.  Conclusion: These results indicate that lack of c-Met signaling in hepatocytes disrupts the balance between extracellular matrix production and degradation and establish a protective role for c-Met against adverse microenvironment leading to the development of fibrotic liver disease. In the present study, we reported a detailed and comprehensive dynamic characterization of the cellular and molecular alterations involved in fibrosis in the liver of c-Met transgenic mice. Liver samples from female animals were collected at various time-points after fibrosis induction using CCL4 ranging from 0 weeks to 3 weeks.  Tissue samples were divided into two parts; one was fixed in 10% formalin for histological evaluation and the other was used for RNA analysis. .. female;  Metfl/fl;Alb-Cre+/- conditional knockout;  wildtype;  total RNA;  Knockout, 0w;  Knockout, 1d;  Knockout, 1w;  Knockout, 2w;  Knockout, 3w;  Wildtype, 0w;  Wildtype, 1d;  Wildtype, 1w;  Wildtype, 2w;  Wildtype, 3w;  C57/129;  10090;  Mus musculus;  0 weeks;  1 day;  1 week;  2 weeks;  3 weeks;  liver;  CCl4;  8- and 9-week-old female homozygote and control animals (C57/129) were injected i.p. with CCl4 (1ul/g) in mineral oil (Sigma) twice weekly for a period of 4 weeks. Liver samples were collected at various time-points after fibrosis induction using CCL4 ranging from 0 weeks to 3 weeks. Tissue samples were divided into two parts; one was fixed in 10% formalin for histological evaluation and the other was used for RNA analysis.;
No|GSE24197|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|157|982|Systemic Comparison of Heat Shock Response Induced by Heat Shock and a Proteasome Inhibitor in Mouse Fibrosarcoma Cells and Their Thermotolerant Counterparts|Heat shock response (HSR) is a cellular defense mechanism against various stresses. Both heat shock and proteasome inhibitor MG132 cause the induction of heat shock proteins, a distinct feature of HSR. To better understand the molecular basis of HSR, we subjected the mouse fibrosarcoma cell line, RIF-1, and its thermotolerant variant, TR-RIF-1 cells, to heat shock and MG132. We compared mRNA expressions using microarray analysis during recovery after heat shock and MG132 treatment. This study led us to group the 3,245 up-regulated genes by heat shock and MG132 into three families: genes regulated 1) by both heat shock and MG132 (e.g. chaperones); 2) by heat shock (e.g. DNA-binding proteins including histones); and 3) by MG132 (e.g. innate immunity and defense-related molecules). RIF-1 and TR cells were heat shock treated or MG132 treated and harvested after various times of recovery. mRNA expressions were compared to untreated samples. Biological replication was done. .. RIF-1;  TR;  fibrosarcoma;  total RNA;  12h;  18h;  24h;  2h;  4h;  8.5h;  RIF-1, MD132, 18h recovery;  RIF-1, MD132, 2h recovery;  RIF-1, MD132, 8.5h recovery;  RIF-1, control;  RIF-1, heat shock, 12h recovery;  RIF-1, heat shock, 24h recovery;  RIF-1, heat shock, 4h recovery;  RIF-1, heat shock, control;  TR, MD132, 18h recovery;  TR, MD132, 2h recovery;  TR, MD132, 8.5h recovery;  TR, control;  TR, heat shock, 12h recovery;  TR, heat shock, 24h recovery;  TR, heat shock, 4h recovery;  TR, heat shock, control;  10090;  Mus musculus;  normal;  thermotolerant;  MD132;  heat shock;  __untreated;
No|GSE33502|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|84|998|Gene Level Expression Profiling of MEFs derived from wild type and Smurf2-/- embryos|Transcriptome analysis of RNAs extracted from early passage and late passage (immortalized) mouse embryonic fibroblasts (MEFs) We compared the gene expression profiles of early (p.6-7) and immortalized (p.28-33) Smurf2KO cells to those of their wild-type counter parts, and selected the genes that were differentially expressed at a cut-off of 1.54 folds in both B6 and BL backgrounds.  The results showed a progressive increase in differential gene activities with the number of cell passages.  We detected 101 differentially expressed genes in the early passage and 668 in the immortalized Smurf2KO cells, with 49 in common between these two categories.  These data pointed to a global deregulation of gene expression as the cells became immortalized in the absence of Smurf2. We analyzed MEFs from wild type and Smurf2-/- embryos from both C57B6/L (B6) and mixed 129SVJ x NIH Black Swiss (BL) backgrounds  using the Affymetrix mouse Exon 1.0 ST platform. No techinical replicates were performed. .. embryonic fibroblast;  C57B6;  mixed 129SVJ/NIH Black Swiss (BL);  Smurf2-/-;  wild-type;  total RNA;  early;  late;  Smurf2-/-, passage 28 MEFs from C57B6 background;  Smurf2-/-, passage 33 MEFs from mixed BL background;  Smurf2-/-, passage 6 MEFs from mixed BL background;  Smurf2-/-, passage 7 MEFs from C57B6 background;  wild-type, passage 28 MEFs from C57B6 background;  wild-type, passage 33 MEFs from mixed BL background;  wild-type, passage 6 MEFs from mixed BL background;  wild-type, passage 7 MEFs from C57B6 background;  10090;  Mus musculus;  not applicable;
No|GSE31182|Not Applicable|Not Curated|RNA-Seq|2021-09-25|58|149|RNA-seq and expression profile of WT and ZFP57 KO ES cells|RNA-seq and expression profile of WT and ZFP57 KO ES cells RNA was extracted from both cell lines, PolyA RNA were extracted and RNA-seq was performed .. embryonic stem (ES) cells;  ZFP57 KO;  wildtype;  polyA RNA;  WT ES cells;  ZFP57 KO ES cells;  10090;  Mus musculus;
No|GSE30839|Not Applicable|Not Curated|RNA-Seq|2021-09-25|96|1203|Ribosome  Profiling  of Mouse Embryonic Stem Cells Reveals the Complexity of Mammalian Proteomes|The ability to sequence genomes has far outstripped approaches for deciphering the  information they encode. Here we present a suite of techniques, based on ribosome profiling (the deep-sequencing of ribosome-protected mRNA fragments), to provide genome-wide maps of protein  synthesis as well as a pulse-chase strategy for determining rates of translation elongation. We exploit  the propensity of harringtonine to cause ribosomes to accumulate at sites of translation initiation  together with a machine learning algorithm to define protein products systematically. Analysis of  translation in mouse embryonic stem cells reveals thousands of strong pause sites and novel  translation products. These include amino-terminal extensions and truncations and upstream open  reading frames with regulatory potential, initiated at both AUG and non-AUG codons, whose  translation changes after differentiation. We also define a new class of short, polycistronic ribosome-associated coding RNAs (sprcRNAs) that encode small proteins. Our studies reveal an unanticipated  complexity to mammalian proteomes. Examination of translation in mouse embryonic stem cells and during differentiation into embryoid bodies .. E14;  129/Ola;  total RNA;  ES cell;  embryoid body;  10090;  Mus musculus;  ES cell 36 hours in low-adhesion dishes w/o LIF 60 s CYH (100 ug/ml);  ES cell feeder-free, w/ LIF;  ES cell feeder-free, w/ LIF 120 s HRT (1 ug/ml) then 60 s CYH (100 ug/ml);  ES cell feeder-free, w/ LIF 150 s HRT (1 ug/ml) then 60 s CYH (100 ug/ml);  ES cell feeder-free, w/ LIF 180 s HRT (0.5 ug/ml) then 60 s CYH (100 ug/ml);  ES cell feeder-free, w/ LIF 60 s CYH (100 ug/ml);  ES cell feeder-free, w/ LIF 90 s HRT (1 ug/ml) then 60 s CYH (100 ug/ul);  embryoid body 8d in low-adhesion dishes w/o LIF 60 s CYH (100 ug/ml);  120 s harringtonine (1 ug/ml) followed by 60 s cycloheximide (100 ug/ml);  150 s harringtonine (1 ug/ml) followed by 60 s cycloheximide (100 ug/ml);  180 s harringtonine (0.5 ug/ml) followed by 60 s cycloheximide (100 ug/ml);  60 s cycloheximide (100 ug/ml);  60 s emetine;  90 s harringtonine (1 ug/ml) followed by 60 s cycloheximide (100 ug/ul);  __untreated;
No|GSE31560|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|85|1151|Forkhead box protein p1 is a transcriptional repressor of immune signaling in the CNS|Forkhead box protein P1 (Foxp1), a transcription factor showing highly enriched expression in the striatum, has been implicated in CNS development, but its role in the mature brain is unknown.   In order to ascertain functional roles for Foxp1 in the CNS, we have identified gene targets for Foxp1 in vitro using gene expression microarrays and chromatin immunoprecipitation followed by high-throughput sequencing (ChIP-seq) assays.  Transcriptome-wide analysis of Foxp1-transfected striatal cells revealed widespread expression changes of genes related to immune signaling, cancer, transcriptional regulation, and a curated Huntington   s disease (HD) signaling pathway.   Integrating the microarray expression dataset with Foxp1 binding sequences determined from ChIP-seq analysis resulted in 75 direct targets of Foxp1, which included Foxp1 itself, which were also related to immune processes and the category    genetic disorder   .   These findings demonstrate that Foxp1 is a primary transcriptional repressor of immunological-related gene expression in striatal cells. n=3 wt STHdh striatal cells  and n=3 Foxp1-transfected STHdh striatal cells .. STHdh striatal cell line;  Foxp1-transfected;  wild-type;  total RNA;  striatal cell;  10090;  Mus musculus;  striatum;
No|GSE13592|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|100|1077|CCL17-expressing dendritic cells are crucial  for the development of atherosclerosis: T cell priming|Dendritic cells (DCs) are essential for priming of immune responses. Although immune mechanisms are known to control the pathogenesis of atherosclerosis, the role of DCs remains elusive. Here we show that Ccl17 expressing mature, myeloid DCs accumulate within atherosclerotic lesions. Deletion of Ccl17 in apolipoprotein E-deficient (Apoe-/-) mice reduces the development and progression of atherosclerosis in several disease models. While Ccl17 expression by DCs dampened antigen-specific T cell proliferation, it is required for efficient polarization of T helper type 1 (Th1) and Th17 as reflected by a preponderance of Th2 cytokines in Ccl17-/- Apoe-/- mice. In line with these findings, only transfer of T cells from Apoe-/-, but not from Ccl17-/- Apoe-/- precipitated atherosclerosis in T cell depleted Apoe-/- recipients. These findings identify Ccl17+ DCs as central immune regulators in atherosclerosis and Ccl17 as a potential target in the treatment of this disease. There are three samples analyzed with no replicates included. There is one control sample included. .. 0 without stimulation and DC interaction;  3 after interaction with Ccl17E/+ DCs;  3 after interaction with Ccl17E/E DCs;  total RNA;  CD4+ OT-2 T cells, after interaction with Ccl17E/E DCs;  CD4+ OT-2 T cells, stimulated with Ccl17E/+ DCs;  CD4+ OT-2 T cells, unstimulated;  10090;  Mus musculus;
No|GSE32214|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|88|1427|Expression profiling of erythroid developmental subsets isolated from mouse fetal liver.|The S1 and S3 erythroid developmental subsets were isolated using flow cytometry and the cell surface markers CD71 and Ter119 as described by Pop et. al. 2010 (PMID: 20877475) Expression profiles for S1 and S3 subsets were generated using Affymetrix GeneChips.  Results were used to identify genes that are differentially expressed during erythropoiesis. Single cell suspensions were prepared by mechanically dissociating whole fetal livers obtained from E12.5 to E13.5 Balb/C mouse embryos. Cells were stained  for CD71, Ter119, and a cocktail containing lineage-specific antibodies. S1 and S3 erythroid developmental subsets were identified and isolated using flow cytometric sorting as described by Pop et. al. 2010 (PMID: 20877475). S1 and S3 subsets were isolated on 3 seperate days to generate total RNA (biological replicates).  20 ng of total RNA from each biological replicate was converted to cDNA, linearly amplified and biotinylated using Ovation reagents (Nugen, San Carlos, CA).  Samples were hybridized to Mouse  Genome 430 2.0 Arrays (Affymetrix, Santa Clara, CA). Microarray suite 5 (MAS5) processed sample data were normalized to the average of 18SRNA (AFFX-18SRNAMur/X00686_M_at), GAPDH (AFFX-GapdhMur/M32599_3_at) and   -actin (1419734_at) expression values. These gene expression profiles were performed as part of the manuscript by Shearstone et. al. Global DNA Demethylation During Erythropoiesis In Vivo .. Embryonic day 12.5;  Embryonic day 13.5;  total RNA;  S1 erythroid subset from E13.5 fetal liver;  S3 erythroid subset from E13.5 fetal liver;  Balb/C;  10090;  Mus musculus;  Fetal liver;
No|GSE32966|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|65|2227|Dermal reprogramming through epidermal activation of beta-catenin|Hair follicle formation depends on reciprocal epidermal-dermal interactions and occurs during skin development, but not in adult life. This suggests that the properties of dermal fibroblasts change during postnatal development. To examine this, we used a PdgfraEGFP mouse line to isolate GFP-positive fibroblasts from neonatal skin, adult telogen and anagen skin and adult skin in which ectopic hair follicles had been induced (EF skin) by transgenic epidermal activation of beta-catenin. We also isolated epidermal cells from each mouse. The gene expression profile of EF epidermis was most similar to that of anagen epidermis, consistent with activation of beta-catenin signalling. In contrast, adult dermis with ectopic hair follicles more closely resembled neonatal dermis than adult telogen or anagen dermis. In particular, genes associated with mitosis were upregulated and extracellular matrix-associated genes were downregulated in neonatal and EF fibroblasts. We confirmed that sustained epidermal beta-catenin activation stimulated fibroblasts to proliferate to reach the high cell density of neonatal skin. In addition, the extracellular matrix was comprehensively remodelled, with mature collagen being replaced by collagen subtypes normally present only in developing skin. The changes in proliferation and extracellular matrix composition originated from a specific subpopulation of fibroblasts located beneath the sebaceous gland. Our results show that adult dermis is an unexpectedly plastic tissue that can be reprogrammed to acquire the molecular, cellular and structural characteristics of neonatal dermis in response to cues from the overlying epidermis. We have isolated the following populations of cells from mouse back skin by flow cytometry: 1A) GFP+ WT neonatal dermal fibroblasts, 1B) ItgA6+ WT neonatal epidermal keratinocytes, 2A) GFP+  WT telogen dermal fibroblasts, 2B)  ItgA6+ WT telogen epidermal keratinocytes, 3A) GFP+ D2 transient activation (anagen) dermal fibroblasts, 3B) ItgA6+ D2 transient activation (anagen) epidermal keratinocytes, 4A) GFP+ D2 sustained activation (ectopic follicles) dermal fibroblasts, 4B) ItgA6+ D2 sustained activation (ectopic follicles) epidermal keratinocytes .. D2;  wildtype;  total RNA;  1;  2;  3;  4;  5;  GFP+ neonatal dermal fibroblasts;  GFP+ sustained activated D2 dermal fibroblasts;  GFP+ telogen dermal fibroblasts;  GFP+ transient activated D2 dermal fibroblasts;  ItgA6+ neonatal epidermal keratinocytes;  ItgA6+ sustained activated D2 epidermal keratinocytes;  ItgA6+ telogen epidermal keratinocytes;  ItgA6+ transient activated D2 epidermal keratinocytes;  GFP+ neonatal dermis from mouse 1;  GFP+ neonatal dermis from mouse 2;  GFP+ neonatal dermis from mouse 3;  GFP+ sustained activated D2 dermis from mouse 2;  GFP+ sustained activated D2 dermis from mouse 3;  GFP+ sustained activated D2 dermis from mouse 5;  GFP+ telogen dermis from mouse 2;  GFP+ telogen dermis from mouse 3;  GFP+ telogen dermis from mouse 4;  GFP+ transient activated D2 dermis from mouse 2;  GFP+ transient activated D2 dermis from mouse 3;  GFP+ transient activated D2 dermis from mouse 4;  ItgA6+ neonatal epidermis from mouse 2;  ItgA6+ neonatal epidermis from mouse 3;  ItgA6+ neonatal epidermis from mouse 4;  ItgA6+ sustained activated D2 epidermis from mouse 2;  ItgA6+ sustained activated D2 epidermis from mouse 3;  ItgA6+ sustained activated D2 epidermis from mouse 5;  ItgA6+ telogen epidermis from mouse 2;  ItgA6+ telogen epidermis from mouse 3;  ItgA6+ telogen epidermis from mouse 4;  ItgA6+ transient activated D2 epidermis from mouse 2;  ItgA6+ transient activated D2 epidermis from mouse 3;  ItgA6+ transient activated D2 epidermis from mouse 4;  C57BL/6 CBA mixed background;  10090;  Mus musculus;
No|GSE32621|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|129|2399|Transcriptional profiling and functional characterization of Schistosoma japonicum-stimulated Alternatively Activated Macrophages|Alternatively activated macrophages (AAM  s) play important roles in a number of Th2 driven pathologies including asthma and allergy, and a number of parasitic infections. Our  studies, and those of others, investigating the pathologies associated with infection with the helminth Schistosoma japonicum implicate a role for AAM  s in fibrosis and immunomodulation.. In the present study we show  that S. japonicum-secreted egg antigens are able to induce the alternative activation of macrophages as characterised by the induction of Chi3l3 and Arg1 expression. Retnla, another common marker of AAM  s, was not consistently induced in these macrophages suggesting that the specific function of these cells may differ to those induced by S. mansoni and other parasites. Closer examination of the gene expression profile and functionality of these cells identified pathways independent of Retnla expression that could  be important for their immunomodulatory activity such as modulating expression of T-cell co-stimulatory molecules and chemokines. In vivo generated S. japonicum soluble egg antigen stimulated AAM  s also exhibited a reduction in their phagocytic ability likely related to the induction of IL4 and decreased expression of cell surface receptors. Additionally these macrophages exhibited reduced  expression of Toll-like receptors (TLRs) and an associated reduction in responsiveness to stimulation with TLR ligands. We did not observe pathways that would suggest that  AAM  s have a direct profibrotic activity. Taken together, these data describe a mechanism by which alternative activation of macrophages may be induced during S. japonicum infection and highlight the importance of the context of activation in directing AAM   phenotype and function. The gene expression profile of Schistosoma japonicum soluble egg antigen (SEA)-stimulated macrophages was compared with that of PBS stimulated controls. Macrophages were isolated from the peritoneal cavity of BALB/c mice (n=6 per group) stimulated by intraperitoneal injection with SEA or PBS. The macrophages were pooled and RNA was extracted from these cells. Microarray analysis was performed on cRNA synthesised from total RNA derived from these macrophages. The experiment was performed twice creating two biological replicates.Fold-change (relative to the respective PBS control) reported in supplementary file linked below. .. 6-8weeks;  female;  total RNA;  Peritoneal macrophages stimulated three times by intraperitoneal injection with PBS;  Peritoneal macrophages stimulated three times by intraperitoneal injection with SEA;  BALB/c;  10090;  Mus musculus;  PBS;  SEA;  Six- to eight-week-old female BALB/c mice  were exposed three times on alternate days by intraperitoneal (IP) injection with 5?g of Schistosoma japonicum-derived soluble egg antigen (n=6) or sterile PBS as a control (n=6). Peritoneal exudate cells (PECs) were collected one day after final challenge by peritoneal lavage with 5mL sterile PBS. PECs were pelleted, counted using a haemocytometer, and resuspended to a concentration of 5 x 105 cells/mL in RPMI. Macrophages were purified from PECs by adherence to 6-well plastic tissue culture plates for 3 hrs at 37oC as described (Donnelly, Stack et al. 2008). Non-adherent cells were removed by washing three times with ice-cold PBS. Adherent macrophages were removed with a cell scraper, washed and resuspended in RPMI, counted, pooled, pelleted and resuspended in Trizol (Invitrogen, USA) for total RNA extraction. The experiment was performed twice creating two biological replicates (R1 and R2).;
No|GSE32529|Not Applicable|Not Curated|transcription profiling by array|2021-09-25|65|1548|Mouse ischemic tolerance genomic analysis of the brain and blood.|Ischemic tolerance can be induced by numerous preconditioning stimuli, including various Toll-like receptor (TLR) ligands. We have shown previously that systemic administration of the TLR4 ligand, lipopolysaccharide (LPS) or the TLR9 ligand, unmethylated CpG ODNs prior to transient brain ischemia in mice confers substantial protection against ischemic damage. To elucidate the molecular mechanisms of preconditioning, we compared brain and blood genomic profiles in response to preconditioning with these TLR ligands and to preconditioning via exposure to brief ischemia. The experiment is a comparison of multiple treatment groups with sampling at multiple time points. The objective is to identify differentially regulated genes associated with preconditioning. Time points are examined both following preconditioning alone and following subsequent ischemic challenge (middle cerebral artery occlusion (MCAO)). Brain ipsilateral cortex tissue and blood were collected and processed from each animal. 6 experimental conditions: (n=3-4 mice/condition)  LPS treated  (i.p. 0.2mg/kg) + ischemic challenge (45min MCAO)     CpG treated  (i.p. 0.8mg/kg) + ischemic challenge (45min MCAO)   Saline treated (i.p.) + ischemic challenge (45min MCAO)     brief ischemia (12 min MCAO) + ischemic challenge (45min MCAO)  Sham of brief ischemia (12 min)  + ischemic challenge (45min MCAO)   Non-treated  + ischemic challenge (45min MCAO)      Time points:  Pre-ischemic challenge   3hr 24hr 72hr  Post-ischemic challenge  3hr 24hr  Unhandled (6 mice)-BASELINE .. total RNA;  blood, CpG+ischemic challenge, 24h;  blood, CpG+ischemic challenge, 3h;  blood, CpG, 24h;  blood, CpG, 3h;  blood, CpG, 72h;  blood, LPS+ischemic challenge, 24h;  blood, LPS+ischemic challenge, 3h;  blood, LPS, 24h;  blood, LPS, 3h;  blood, LPS, 72h;  blood, brief ischemia+ischemic challenge, 24h;  blood, brief ischemia+ischemic challenge, 3h;  blood, brief ischemia, 24h;  blood, brief ischemia, 3h;  blood, brief ischemia, 72h;  blood, ischemic challenge, 24h;  blood, ischemic challenge, 3h;  blood, non-treated;  blood, saline+ischemic challenge, 24h;  blood, saline+ischemic challenge, 3h;  blood, saline, 24h;  blood, saline, 3h;  blood, saline, 72h;  blood, sham+ischemic challenge, 24h;  blood, sham+ischemic challenge, 3h;  blood, sham, 24h;  blood, sham, 3h;  blood, sham, 72h;  ipsilateral brain cortex, CpG+ischemic challenge, 24h;  ipsilateral brain cortex, CpG+ischemic challenge, 3h;  ipsilateral brain cortex, CpG, 24h;  ipsilateral brain cortex, CpG, 3h;  ipsilateral brain cortex, CpG, 72h;  ipsilateral brain cortex, LPS+ischemic challenge, 24h;  ipsilateral brain cortex, LPS+ischemic challenge, 3h;  ipsilateral brain cortex, LPS, 24h;  ipsilateral brain cortex, LPS, 3h;  ipsilateral brain cortex, LPS, 72h;  ipsilateral brain cortex, brief ischemia+ischemic challenge, 24h;  ipsilateral brain cortex, brief ischemia+ischemic challenge, 3h;  ipsilateral brain cortex, brief ischemia, 24h;  ipsilateral brain cortex, brief ischemia, 3h;  ipsilateral brain cortex, brief ischemia, 72h;  ipsilateral brain cortex, ischemic challenge, 24h;  ipsilateral brain cortex, ischemic challenge, 3h;  ipsilateral brain cortex, non-treated;  ipsilateral brain cortex, saline+ischemic challenge, 24h;  ipsilateral brain cortex, saline+ischemic challenge, 3h;  ipsilateral brain cortex, saline, 24h;  ipsilateral brain cortex, saline, 3h;  ipsilateral brain cortex, saline, 72h;  ipsilateral brain cortex, sham+ischemic challenge, 24h;  ipsilateral brain cortex, sham+ischemic challenge, 3h;  ipsilateral brain cortex, sham, 24h;  ipsilateral brain cortex, sham, 3h;  ipsilateral brain cortex, sham, 72h;  C57/Bl6;  10090;  Mus musculus;  brain cortex;  whole blood;  CpG 24h;  CpG 3h;  CpG 72h;  CpG+ischemic challenge 24h;  CpG+ischemic challenge 3h;  LPS treated 24h;  LPS treated 3h;  LPS treated 72h;  LPS+ischemic challenge 24h;  LPS+ischemic challenge 3h;  brief ischemia 24h;  brief ischemia 3h;  brief ischemia 72h;  brief ischemia+ischemic challenge 24h;  brief ischemia+ischemic challenge 3h;  ischemic challenge 24h;  ischemic challenge 3h;  __untreated;  saline 24h;  saline 3h;  saline 72h;  saline+ischemic challenge 24h;  saline+ischemic challenge 3h;  sham 24h;  sham 3h;  sham 72h;  sham+ischemic challenge 24h;  sham+ischemic challenge 3h;  Groups of C57Bl6 mice (n=4/treatment/time for all except sham+ischemic challenge (n=3/treatment/time)) received either preconditioning alone, preconditioning plus ischemic challenge (45 min MCAO) or ischemic challenge alone. Preconditioning paradigms included: LPS (0.2 mg/kg; ip), CpG (0.8 mg/kg; ip), saline (ip), brief ischemia (MCAO, 12 min) or sham surgery (duplicates time and procedure for brief ischemia with out suture advancement). For groups receiving preconditioning alone, mice were euthanized for blood and tissue collection at 3, 24 and 72 hr post preconditioning. In groups receiving preconditioning plus ischemic challenge, MCAO was performed 72 hr following the preconditioning stimulus and mice were euthanized for blood and tissue collection at either 3 or 24 hr post occlusion. Groups receiving ischemic challenge alone received 45 min MCAO with no prior pretreatment and tissue was collected at 3 and 24 hr post occlusion. Blood and tissue were also collected from 6 unhandled mice to include as a baseline control group. At the time of euthanization all mice were anesthetized, then perfused with heparinized saline. Under RNase-free conditions the ipsilateral cortex region from the frontal 4 mm  of brain was isolated and snap frozen in liquid nitrogen.;
